Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_2081625392116722122,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Topic,"I'm a Blade, too, and I report to Caius, like you. You're welcome to use my bed to rest, but leave my other stuff alone, please."
,id_289451319721329870,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Greeting,"Welcome, %PCRank %PCName. %Name is my name, %Class is my trade. I'd be happy to share a little advice or Morrowind lore with a fellow Blade. Or maybe you'd like to catch up on the latest rumors?"
,id_31218253942640724410,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Topic,"Yes, I can train you. And maybe offer a suggestion. If you're going exploring, get yourself an enchanted weapon, or some scrolls, or both. Can't harm a ghost without an enchanted weapon or magic. Galbedir at the Balmora Mages Guild usually has a selection, and can also enchant items for you -- IF you can afford the charged soul gems she sells, and IF you can afford her enchanting service."
,id_922016956251251406,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Topic,"Yes, I offer training, but only to Blades."
,id_1000203322377311646,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Topic,"Yes, we heard Caius had been recalled. He said we'd still be forwarding our reports to him. I think he thought what you're doing is important -- whatever it is -- he didn't tell us -- and we weren't supposed to bother you."
,id_6967282961061512219,sjorvar horse-mouth,Sjorvar Horse-Mouth,Nord,Male,Blades,Persuasion,You must have been misinformed. I don't offer services to the public.
,id_16757142681618426741,skaal_guard2,Skaal Honor Guard,Nord,Male,Skaal,Greeting,"Please, you must help. The village is under attack by the werewolves! Outside, quickly!!!"
,id_2909816132232708867,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Topic,"Aye, the missionary came here several weeks ago. She started talking about her Shrine, and then began preaching about the evils of mead. Nice lass, but a little high-strung. Erich, he...he didn't really like what she had to say. Thought he'd teach her a lesson. I'm...I'm not really sure where she is now. [Skjoldr gives you a knowing look, and then gestures with his head to the staircase leading to the second floor.]"
,id_2493630659454010773,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Topic,"Erich is a loyal member of the clan, and has defended Thirsk time and time again. But he's hot headed and loose lipped, and has made more enemies around here than he should have. We can not harm a clan brother, but there are some days...."
,id_1974620815662713373,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Greeting,"Hail, friend! I hope you find our mead hall to your liking. If you're tired, grab a bedroll and go to sleep. We don't stand on ceremony here at Thirsk. We live like family, as it should be!"
,id_14351134701680925257,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Greeting,"Hail, good %PCName! Skjoldr Wolf-Runner is my name. I am the chieftain of Thirsk, and welcome you to our home.  You'll not find a better mead hall anywhere, not even in Skyrim. For one hundred years Thirsk has withstood all manner of attack, from the snow and hail to those infernal Rieklings. But the mead hall still stands, and its hospitality is unmatched. Please, stay and relax. Enjoy our fine drink, and seek shelter from the cold.  Here, my friend -- taste the nectar of Shor!"
,id_25278323193164814653,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Topic,"We'll miss the strength of a good warrior, but not the man. Erich was too arrogant for his own good and his days were numbered anyway."
,id_32420167051000822422,skjoldr wolf-runner,Skjoldr Wolf-Runner,Nord,Male,,Topic,"Well, it would seem Erich has finally met his destiny, so there's no harm in letting you know the truth. The missionary is upstairs, locked in Erich's room. She's been there for quite a while, too, poor thing. If you intend to let her go, no one here will stop you."
,id_48769172817317473,snorri,Snorri,Nord,Male,,Topic,"A caravaner told me he delivered a bunch of pilgrims in robes and a pile of equipment to a drop site east of Lake Nabia, northwest of Mount Kand. There's nothing out there to interest a pilgrim. You want to bet that's a bunch of rogue Telvanni setting up housekeeping?"
,id_243810768655212584,snorri,Snorri,Nord,Male,,Topic,"Clubs and staves are cheap, easy-to-master, all-purpose weapons for travelers and militias. The mace and morningstar are one-handed, the warhammer is two-handed, slow, and heavy; all three are proper weapons for professional warriors. Rank them by effectiveness as club, staff, mace, morningstar, and warhammer, with club least effective."
,id_1555680727133279,snorri,Snorri,Nord,Male,,Topic,"First, wear as much armor as you can carry and still fight without passing out. Second, use armor that matches the style you are skilled in -- light, medium, or heavy armored style. Third, keep your armor in good shape. Worn armor is less effective; badly-worn armor is just as heavy as new armor, but provides almost no protection. Fourth, buy the best quality armor you can afford. Fifth, if you're trained in unarmored style, you may be better protected without armor than with armor."
,id_10202180523024431080,snorri,Snorri,Nord,Male,,Topic,"In the West, cheap iron, steel, and silver heavy armor is made in quantity for the Legions, and many are trained in its use. In the East, the expense of the superb ebony and daedric heavy armors limits their use to aristocratic families. Suits of ebony and daedric armor are passed down from generation to generation, and represent a sizable portion of a Great House nobles' personal wealth."
,id_21446928123531935,snorri,Snorri,Nord,Male,,Topic,"Nothing to it. Just get yourself an armorer's hammer and start banging away. Anyone can do it. Of course, anyone can do it really badly, too. It does help to have a little skill. But if you got plenty of time, and a lot of coin for hammers, you can teach yourself. Actually, unless you're a professional armsman, you probably should pay an armorer to keep your weapons in good repair."
,id_229532060756988184,snorri,Snorri,Nord,Male,,Topic,"Nothing to it. Just get yourself an armorer's hammer and start banging away. Of course, you don't literally use the hammer on a blade's edge. Unless you're a barbarian. The 'armorer's hammer' is just a package deal, a complete portable kit for maintaining your armor and weapons in the field. And my advice is pay a smith to do your repairs unless you have a decent skill as an armorer."
,id_14551321272214812478,snorri,Snorri,Nord,Male,,Topic,Only two types of axe are common here -- the one-handed war axe and the two-handed battle axe. Use the war axe with a shield or use the two-handed battle axe for maximum effect.
,id_32232238842361930698,snorri,Snorri,Nord,Male,,Greeting,"Runa's a real gem, isn't she?"
,id_1684913885145113658,snorri,Snorri,Nord,Male,,Topic,"Shields and tower shields are basic armor protection, but limit you to one-handed weapons. For body armor, get a cuirass first for the chest, then greaves for the legs, helm for the head, and boots for the feet. Add left and right pauldrons for upper arms and gauntlets or bracers for lower arms. Balance protection against weight; you can't fight if you're exhausted by the weight of your armor."
,id_303971191417855011,snorri,Snorri,Nord,Male,,Topic,"The broadsword, saber, longsword, and claymore are Western weapons. The katana and dai-katana are Akaviri-style blades. Long blades, one-handed or two-handed, and the most common weapons here. The claymore and dai-katana are two-handed weapons, and relatively heavy and slow; the rest are one-handed. Rank them by effectiveness as broadsword, saber, longsword, katana, claymore, and dai-katana, with broadsword least effective."
,id_20546178791516610638,snorri,Snorri,Nord,Male,,Topic,"The two basic shield styles are the standard shield and the much larger and heavier tower shield. Use the bigger shield if you have the strength and endurance. Different materials are heavier and lighter, but your actual effectiveness with the shield depends on your skill in the light, medium or heavy armored fighting styles."
,id_2897710851686117332,snorri,Snorri,Nord,Male,,Topic,"Two styles of spear are popular here, both used two-handed for thrusting attacks: the spear and the halberd, with the halberd the most effective. Spear weapons have the longest reach of any weapon -- except, of course, marksman weapons."
,id_23616259493678069,sorkvild the raven,Sorkvild the Raven,Nord,Male,,Topic,I've heard of such a thing. No doubt it exists. But I have no idea where it might be.
,id_1780832516495118503,sorkvild the raven,Sorkvild the Raven,Nord,Male,,Topic,"No matter what the locals say, the practice is not outlawed by the Empire, you should know that. They have nothing to fear of me."
,id_2026931390522213661,sorkvild the raven,Sorkvild the Raven,Nord,Male,,Topic,Speaking.
,id_119818862849716705,sorkvild the raven,Sorkvild the Raven,Nord,Male,,Topic,The locals haven't shown an appreciation of my unique talents.
,id_281812189184225301,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,A fine looking woman. Well-bred.
,id_143023445227817944,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"A more honorable death, fit for a warrior...perhaps not for a thief. Ice-Mane would be fed to the Caenlorn, the ceremonial wolves of the Skaal. His spirit would be purified and reborn into a new life. The Caenlorn are only summoned for such ceremonies as this. Other times, they reside in the world of the spirit with the All-Father."
,id_12211297551019628342,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"Ahhh...so it is you, %PCName. But I see you have taken on another form. No matter. This Hunt is for Heart-Fang and Heart-Fang alone. Many generations have I lived now, with Hircine's Ring on my finger. This Hunt is my birthright, %PCName! Heart-Fang alone shall face the Hunter. Heart-Fang alone shall earn the glory of the Hunt! See now the power I was born to wield! Prepare to face me in my true form!"
,id_903933852497631571,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Apparently, she needs to be kept in line. Engar will take care of that."
,id_2162112551611331997,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Come to me when you have more information, %PCName. This matter is a serious one, and we will not proceed until all of the facts have been discovered."
,id_903296881154523484,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Engar Ice-Mane has been accused of theft. His accuser, Rigmor Halfhand, claims that Ice-Mane stole furs from his house. These furs were, indeed, found in Ice-Mane's residence. The Skaal do not take such things lightly. We have little, and each is given according to his need. This offense is punishable by exile or sacrifice to the wolves. Ice-Mane will surely choose the wolves. Now, speak with the Skaal. Find out what you can. Then, report your findings to me, so the guilty may be punished appropriately."
,id_29572749993216105,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Foul beasts, fit only to stain the blade of my axe. Once proud warriors, now the living dead. They are an abomination."
,id_2593072822247822436,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,Halfhand has shown his true nature. He will no longer trouble the Skaal.
,id_30224322531077229300,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Halfhand is dead? This is not our way, %PCName. I am displeased by your actions, though I suspected that Halfhand was a liar. Perhaps there was some wisdom in his death, after all. Now, though, you are to prove your strength as a warrior."
,id_26973232212588411251,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"Halfhand is not dead, yet the Caenlorn have been killed? What have you done, %PCName? You are lucky I do not strike you down where you stand. However, I am not a shaman, and I do not hold the Caenlorn in as high regard as they do. Halfhand will be exiled. And you will prove your strength as a warrior if you wish to remain among the Skaal."
,id_1787327048204436044,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Halfhand must be exiled permanently from the Skaal, or he must be fed to the ceremonial wolves. Which do you choose?"
,id_17939268712061831412,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Halfhand would be forced to leave the Skaal Village, never to return. None of the Skaal will hunt him, but neither will they offer him aid, even in his most dire need. He will be dead to this tribe until the end time.The verdict is yours. Make your choice."
,id_64684858207461424,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"He has been accused of stealing furs from Rigmor Halfhand. Ice-Mane is a fine warrior, and has held a place of honor among the Skaal for many years."
,id_323131952606611948,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,I am Heart-Fang.
,id_540746371366331072,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,I cannot count the number of them I have bloodied my axe with. They are creatures hardly worthy of a warrior's attention. Mindless beasts.
,id_25012238542640718478,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,I have heard that the Imperials have begun mining there. Fools. They take no care with this land.
,id_1929830229122142844,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"I was trying to explain to you, outlander, that you have much to atone for."
,id_32258278733275029945,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"I wish for you to travel to Lake Fjalding. I will mark it on your map. Seek out Korst Wind-Eye, who has traveled there already. He will give you further instructions. Look for him on the northern shore of the lake."
,id_8996252252074613959,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,Ice-Mane has been proven innocent of the crimes of which he was accused. He is still an honored Skaal warrior.
,id_26619140891750121477,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Ice-Mane would be forced to leave the Skaal village. His name would be erased from our histories, and his family name will be forgotten. It is the greatest shame any Skaal could envision."
,id_31349130311423327956,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"If that is how you feel, so be it. This Hunt was made for Heart-Fang and Heart-Fang alone! For generations, I have led the Skaal, the Ring of Hircine on my finger, granting me eternal life. This Hunt is my birthright! This Hunt is Heart-Fang's destiny! Now you will face me in my true form, the form I was born to wear."
,id_39331493327414043,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"It is right that you do this, as it is your people who have caused the damage. Speak with Korst Wind-Eye, in the Shaman's Hut. He will give you further instructions."
,id_288091779322294097,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"It's you, %PCName! How did you get to this place? We've little time, I fear. The frost giant Karstaag has gone ahead. Even now, I fear he may win this battle before me. Perhaps together we can fight through this place."
,id_15065305182455917259,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,I've told you all I will about the attack. The Imperials' business is their own.
,id_297031283692619216,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,Let us continue. Heart-Fang must find a way out of this place!
,id_9077233123202717270,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Perhaps together we can find our way to the end. With you by my side, the Hunter will have met his match. Heart-Fang will bring glory to his people! What say you, %PCName?"
,id_172023707195131102,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Rigmor is not much of a warrior, but he is a smart man, and a valuable member of the Skaal community."
,id_180135733115265070,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"So, Halfhand has invented this tale of theft? Over a woman? By the All-Maker, this will not go unpunished! By Skaal tradition, making a false accusation carries the same penalty as the crime that is claimed. In this case, either exile or death by sacrifice to the wolves. The verdict is yours to decide."
,id_1120918765240257898,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,That matter has been settled.
,id_26722247072513132150,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,That matter is settled.
,id_3047029381716511403,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,That was your choice.
,id_1374932528408710410,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,That was your decision.
,id_4615203871510729869,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"The Imperials in their fort have brought nothing but harm to these lands. They cut the trees and dig the earth. They are wasteful, lazy, and careless. They have no comprehension of the Oneness of the land. It is this Oneness from which the Skaal derive our strength, and the Imperials have defiled these lands."
,id_1557527166286930339,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,The Imperials take no care with the land. It will be their ruin. Perhaps you can help them atone for this.
,id_10776177633097026788,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"The more honorable death, perhaps. The Caenlorn, the ceremonial wolves of the tribe, would be summoned by the shamen, and Halfhand would be fed to them. In that way, his spirit will be purified and reborn, perhaps to a better life than this one that he has chosen to throw away. It is up to you. The verdict is yours to decide."
,id_20339131302250813382,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,The power is restored. The Oneness of the lands is in balance.
,id_2073932192544419829,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"The shaman. He should spend more time with steel and less in studies. Still, he can provide good advice."
,id_5994255621904029621,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"The Skaal wish you no harm for now. But we do not know you, and we have no reason to want to know you. Leave here until you have reason to be among us."
,id_843615193150388469,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Then he shall be exiled. Halfhand may never again return to the Skaal village, and he shall be dead to the Skaal forever. It is a cruel choice you have made, %PCName, but perhaps it is wise. Here, accept this token. It is unlikely, but perhaps you, too, can be more like the wolves we revere."
,id_66232099776423208,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,Then let us go. I will reach the end of this Hunter's game!
,id_510835113482771,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"There is no more to say to you, stranger. The Skaal wish you no harm, but state your business here quickly."
,id_632432633395725344,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"They cut the trees without planting. They dig the earth without care. These Imperials hunt the land's creatures with no honor or forethought. Their ways are shortsighted and foolish, and they are doomed if they continue along this path."
,id_1233013037240165527,tharsten heart-fang2,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"This is as far as we go, %PCName. I have the key to reach the next stage of the Hunter's challenge, and only I shall continue. This Hunt is for Heart-Fang and Heart-Fang alone. Many generations have I lived now, Hircine's Ring on my finger. This Hunt is my birthright! Heart-Fang alone shall face the Hunter. Heart-Fang alone shall earn the glory of the Hunt! See now the power I was born to wield! You now face Heart-Fang in his true form, the form he was born to wear!"
,id_1756214221897911814,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"This is what gives the Skaal power! It is the balance of our lands, the trees and the waters, wolf and bear. The Imperials have no respect for this balance, and we pay the price."
,id_18291215111498823645,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Those soldiers...pfah! They cut their trees and dig their holes, and have little to show after a day's toil. They do not respect this land or its creatures, and for that, I find them offensive. But, though I have no love for them, the Skaal would never do such a thing. We prefer to let the Imperials kill themselves slowly. But these creatures that attacked...these were not wolves of this island. Now, have you finished your business here?"
,id_203221058216814080,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Those soldiers...pfah! They cut their trees and dig their holes, and have little to show after a day's toil. They do not respect this land or its creatures, and for that, I find them offensive. But, though I have no love for them, the Skaal would never do such a thing. We prefer to let the Imperials kill themselves slowly. But these creatures that attacked...these were not wolves of this island. Now, have you finished your business here?"
,id_4227200423022818518,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Though I believe your heart may be one with the Skaal, your mind must be as well. To that end, I would have you investigate a crime. It involves two of the Skaal, and your actions may decide their fates."
,id_9503713430925729,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Through their carelessness, the Imperials have upset the natural order, the Oneness of the land. This is their nature. It must be balanced once again, and the All-Maker appeased. I wish for you to make things right, %PCName. You will be the one to restore the power of the Skaal."
,id_15962134101806415467,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"To prove your wisdom, you are to investigate a crime."
,id_2745310044221392380,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"To the wolves then! You have shown mercy, %PCName, allowing him to die with this honor. Perhaps you have some wisdom after all. Lead the prisoner outside that he may accept his sentence. The shamen will summon the Caenlorn to perform their function. But first, accept this token. It is unlikely, but perhaps you, too, can be more like the wolves we revere."
,id_24638205231777111247,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"What do you want, stranger? The Skaal wish you no harm, but you will mind your manners while you are within our walls. We will make no exceptions. Now, what is this I hear about an attack on the Imperial fort?"
,id_767027404416328652,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"What do you want, stranger? The Skaal wish you no harm, but you will mind your manners while you are within our walls. We will make no exceptions. Now, what is this I hear about an attack on the Imperial fort?"
,id_2590175251454860,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"Wind-Eye has told you of the Ritual of the Gifts, has he not? Go to it."
,id_1536026533232929528,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,Wind-Eye will tell you more.
,id_27099147812040728032,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"Yes, outlander? What is your business here?"
,id_1414307701526810588,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,You are to investigate the charges of theft brought against Engar Ice-Mane. Speak with me again when you have learned something of value.
,id_24612288791010925834,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"You are to prove your strength as a warrior of the Skaal. If you have not gone yet to speak to Wind-Eye, do it now."
,id_32392142562214631127,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"You have completed the Ritual of the Gifts. I am impressed with your efforts, outlander. But there is more to be done. You have shown a certain loyalty to the Skaal, and it surprises me. Tradition dictates that you now hold this, the Mace of Aevar Stonesinger. This is a treasure of the Skaal that I do not relish giving to an outsider. Still, you have earned it. For now. Now it is time to prove your wisdom."
,id_14898127631662920798,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"You have done well, %PCName. Make sure Halfhand gets fed to the wolves, and then we will speak of other things."
,id_21669170401701418130,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"You have done well, %PCName. You have shown your loyalty and wisdom, but there is one thing further I will require of you. Now you must prove your strength as a warrior."
,id_39801273820234262,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,You have made your decision. The matter is settled.
,id_986332360286620934,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,You have shown your loyalty to the Skaal. Now it is time to prove your wisdom.
,id_2491712492592719822,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,You heard the man...GO! Help our people!
,id_2053125750103547972,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"You say you've brought the bones of one of our ancestors? Stupid Imperials. They need to learn to leave things as they are. Still, it is good that you have returned this to the Skaal. Perhaps there is hope for you and your kind. You are welcome here for the moment, but there is much to atone for."
,id_26404246201071430830,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"You seem to have uncovered some important information. Go to Halfhand and present the information to him, and then bring the man to me. This matter will be resolved."
,id_27510207931402617223,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,You were to investigate a crime. Have you done this?
,id_490618045126615171,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,You were told to perform the rituals needed to restore the power of the Skaal. What have you done?
,id_19499254691220629311,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,You will prove your wisdom to the Skaal.
,id_13443154251687319721,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,You've investigated the crime. Now it is time for you to make a decision. The verdict is yours to decide.
,id_3168228194215783409,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Topic,"You've nothing more to say? A smart traveler would have at least a token of friendship to present, but I see you were raised among heathens. There is little else to say to you."
,id_283812497113506022,tharsten heart-fang,Tharsten Heart-Fang,Nord,Male,Skaal,Greeting,"You've returned from the lake! You continue to surprise me, %PCName. I have matters to attend to now. We will speak again soon. That I promise you."
,id_159314428136815855,thirsk_build,Thirsk Worker,Nord,Male,,Greeting,"Use whatever magicka you used to get in here and get out!  The mead hall is closed!  We've got a lot of work to do and don't need you in our way.  If you can't use your fancy spells then maybe you can just squeeze out through the main doors.  They're boarded up on the other side to prevent people like you from getting in, but I think you can make it through.  Now get going, before I get nasty!"
,id_2586935333272195,thirsk_build_2,Thirsk Worker,Nord,Male,,Greeting,"Use whatever magicka you used to get in here and get out!  The mead hall is closed!  We've got a lot of work to do and don't need you in our way.  If you can't use your fancy spells then maybe you can just squeeze out through the main doors.  They're boarded up on the other side to prevent people like you from getting in, but I think you can make it through.  Now get going, before I get nasty!"
,id_3909221290721675,thongar,Thongar,Nord,Male,,Topic,A group of hard cases came through here recently. And an old druegher says he's seen people putting goods ashore from a small boat on the coast northeast of Khuul. I think someone has a smugglers operation in a cave nearby where they're stashing the stuff.
,id_3187114073240217891,thormoor_thirsk,Thormoor Gray-Wave,Nord,Male,,Greeting,"%PCName!  I've had some time to rest, and am ready to grant your reward.  As a sea captain, I discovered many hidden places, one of which is an ancient barrow called Gyldenhul. It lies on a small island off the northeast coast of Solstheim, not too far from here, actually. The barrow is loaded with riches, and I want you to have it all. Take this key -- the door is heavily locked. Oh, and I'll mark the dungeon on your map. Now, I must get back to sleep.  Thanks again!"
,id_71382752095631387,thormoor_out,Thormoor Gray-Wave,Nord,Male,,Greeting,"%PCName!  I've had some time to rest, and am ready to grant your reward. As a sea captain, I discovered many hidden places, one of which is a magnificent ice dungeon called Gyldenhul. It lies on a small island off the northeast coast of Solstheim, not too far from here, actually. The dungeon is loaded with riches, and I want you to have it all. Take this key -- the door is heavily locked. Oh, and I'll mark the dungeon on your map. Now I must get back to sleep.  Thanks again!"
,id_2467914181324123642,thormoor_thirsk,Thormoor Gray-Wave,Nord,Male,,Greeting,"%PCName! I've had some time to rest, and am ready to grant your reward. As a sea captain, I discovered many hidden places, one of which is an ancient barrow called Gyldenhul. It lies on a small island off the northeast coast of Solstheim, not too far from here, actually. The barrow is loaded with riches, and I want you to have it all. Take this key -- the door is heavily locked. Oh, and I'll mark the dungeon on your map. Now, I must get back to sleep.  Thanks again!"
,id_1109845383214225158,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"%PCName! You did it! You spoke with Geilir, got him to remove his curse! I know this because I can barely stay on my feet! I'm ready to fall asleep, my friend! Do you hear me? Fall asleep! Ha ha! I need to lie down.... %PCName, you have done me an incredible service, and I would like to return the favor. But not just yet. First, I must sleep. Meet me in my room at the Thirsk mead hall, and I will give you your due, after I've had a chance to get some rest."
,id_3216815506253812603,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"%PCName, you have returned. What is this you say? Geilir the Mumbling is dead? No...no.... With his death, my curse will never be lifted. Once all I had was hope -- now even that is lost. Leave me. I will remain on this rock until the end of my days. For what else can I do?"
,id_2389612666516621037,thormoor_out,Thormoor Gray-Wave,Nord,Male,,Greeting,"*Yawn!*  Ah, hello, my friend. You are well, I hope? I've been trying to get some sleep, but it's not easy out here in the cold. Thirsk is closed for repairs, so I've lost my bed. The Udyrfrykte did quite a lot of damage. The mead hall will stay closed, too, unless someone is strong enough to claim the chieftain's throne. I'd do it myself, but I'm too damned tired to bother."
,id_2915219787326317995,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Topic,"A few months ago I was ferrying some settlers from Skyrim to Solstheim.  I was tired...so tired.  I fell asleep at the rudder.  The ship drifted into a gale, and by the time I woke, it was too late.  I couldn't regain control, and the ship capsized.  There were only two survivors -- me, and an old man whose entire family was lost in the wreck.  I told the man of my terrible failure, and he used his power as a seer and wizard to punish me.  You see, %PCName, I have been cursed with eternal wakefulness."
,id_225827405257578924,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Topic,"As punishment for my incompetence, the seer laid a powerful curse upon me.  I am exhausted, but can't sleep no matter what I try.  Potions, magicka, nothing works.  The truth is, I haven't slept at all in six months.  %PCName, if you happen to run into the seer, maybe you could convince him to lift the curse?  His name is Geilir the Mumbling, and he lives by himself in a dwelling here on Solstheim.  Do this for me, and I will share with you the most valuable secret I learned when I was a ship captain."
,id_2015017362690827579,thormoor gray-wave,Thormoor Gray-Wave,Nord,Male,,Greeting,"Hello, %PCName. I have to admit, I didn't expect to see you again. The fact that I'm still exhausted but am unable to sleep tells me you were unable to convince Geilir the Mumbling to remove my curse of eternal wakefulness. Maybe someday I'll be able to rest. Someday...."
,id_167792915294775427,thormoor_thirsk,Thormoor Gray-Wave,Nord,Male,,Greeting,"Hello, my friend. *Yawn!*  I hope you're doing well. If you haven't already, make sure you go to Gyldenhul and collect its riches. Me, I'm going to get some more sleep."
